City;DataCity;Sunrise;Sunset;moonrise;moonset;moon_phase;moon_illumination;maxtempC;maxtempF;mintempC;mintempF;avgtempC;avgtempF;totalSnow_cm;sunHour;uvIndex;weatherDesc;lang_pt;precipMM;precipInches
Araras;18/04/2019;06:23:00.0000000;17:54:00.0000000;17:41:00.0000000;05:20:00.0000000;Waxing Gibbous;97;28;82;17;63;24;76;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;19/04/2019;06:23:00.0000000;17:54:00.0000000;18:23:00.0000000;06:21:00.0000000;Full Moon;100;29;85;18;64;25;77;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;20/04/2019;06:24:00.0000000;17:53:00.0000000;19:07:00.0000000;07:23:00.0000000;Waxing Gibbous;88;28;82;17;62;24;74;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;21/04/2019;06:24:00.0000000;17:52:00.0000000;19:52:00.0000000;08:22:00.0000000;Waxing Gibbous;81;29;84;17;63;24;75;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;22/04/2019;06:25:00.0000000;17:51:00.0000000;20:39:00.0000000;09:22:00.0000000;Waning Gibbous;73;29;84;19;66;25;77;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.10;0.00
Araras;23/04/2019;06:25:00.0000000;17:51:00.0000000;21:29:00.0000000;10:18:00.0000000;Waning Gibbous;65;27;80;20;67;24;75;0.00;4.20;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;10.10;0.40
Araras;24/04/2019;06:25:00.0000000;17:50:00.0000000;22:20:00.0000000;11:13:00.0000000;Waning Gibbous;58;29;83;19;66;25;77;0.00;8.70;1;Light rain shower;Aguaceiros fracos;6.60;0.30
Araras;25/04/2019;06:26:00.0000000;17:49:00.0000000;23:12:00.0000000;12:03:00.0000000;Waning Gibbous;50;29;85;19;67;25;78;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.60;0.00
Araras;26/04/2019;06:26:00.0000000;17:48:00.0000000;NULL;12:50:00.0000000;Last Quarter;43;29;85;20;67;25;77;0.00;7.20;1;Cloudy;Nublado;1.20;0.00
Araras;27/04/2019;06:26:00.0000000;17:48:00.0000000;00:03:00.0000000;13:33:00.0000000;Last Quarter;35;29;83;19;67;25;76;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;28/04/2019;06:27:00.0000000;17:47:00.0000000;00:55:00.0000000;14:12:00.0000000;Last Quarter;28;27;81;19;67;24;75;0.00;8.70;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;14.80;0.60
Araras;02/04/2019;06:17:00.0000000;18:08:00.0000000;03:53:00.0000000;16:50:00.0000000;Waning Crescent;1;30;86;17;63;25;77;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;03/04/2019;06:18:00.0000000;18:07:00.0000000;04:43:00.0000000;17:26:00.0000000;New Moon;0;30;87;18;65;26;78;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;04/04/2019;06:18:00.0000000;18:06:00.0000000;05:33:00.0000000;18:00:00.0000000;New Moon;0;31;87;19;67;26;79;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;08/02/2018;05:55:00.0000000;18:52:00.0000000;00:08:00.0000000;13:21:00.0000000;Last Quarter;36;31;88;17;63;24;75;0.00;13.00;1;Sunny;Sol;0.00;0.00
Araras;09/02/2018;05:55:00.0000000;18:52:00.0000000;00:49:00.0000000;14:12:00.0000000;Last Quarter;28;31;88;19;66;25;77;0.00;13.00;1;Sunny;Sol;0.00;0.00
Araras;10/02/2018;05:56:00.0000000;18:51:00.0000000;01:32:00.0000000;15:02:00.0000000;Last Quarter;20;29;84;21;69;24;75;0.00;13.00;1;Patchy rain possible;Possibilidade de chuva irregular;5.90;0.20
Araras;11/02/2018;05:57:00.0000000;18:51:00.0000000;02:17:00.0000000;15:51:00.0000000;Waning Crescent;13;30;86;20;68;24;76;0.00;12.90;1;Mist;Neblina;3.80;0.10
Araras;12/02/2018;05:57:00.0000000;18:50:00.0000000;03:05:00.0000000;16:38:00.0000000;Waning Crescent;5;29;84;21;70;24;76;0.00;12.90;1;Mist;Neblina;8.90;0.30
Araras;13/02/2018;05:58:00.0000000;18:49:00.0000000;03:54:00.0000000;17:24:00.0000000;New Moon;0;27;81;20;68;23;73;0.00;12.90;1;Light rain shower;Aguaceiros fracos;2.60;0.10
Araras;14/02/2018;05:58:00.0000000;18:49:00.0000000;04:45:00.0000000;18:07:00.0000000;New Moon;0;26;79;20;67;22;72;0.00;12.90;1;Partly cloudy;Parcialmente nublado;5.50;0.20
Araras;15/02/2018;05:59:00.0000000;18:48:00.0000000;05:37:00.0000000;18:48:00.0000000;New Moon;0;27;81;19;65;22;72;0.00;12.90;1;Patchy light rain;Chuva fraca irregular;12.10;0.50
Araras;16/02/2018;05:59:00.0000000;18:47:00.0000000;06:29:00.0000000;19:28:00.0000000;Waxing Crescent;2;28;83;17;63;22;72;0.00;12.90;1;Sunny;Sol;1.70;0.10
Araras;17/02/2018;06:00:00.0000000;18:47:00.0000000;07:22:00.0000000;20:07:00.0000000;Waxing Crescent;10;28;83;18;64;22;72;0.00;12.50;1;Partly cloudy;Parcialmente nublado;1.60;0.10
Araras;18/02/2018;06:00:00.0000000;18:46:00.0000000;08:15:00.0000000;20:45:00.0000000;Waxing Crescent;17;26;79;19;65;22;71;0.00;12.50;1;Partly cloudy;Parcialmente nublado;5.70;0.20
Araras;19/02/2018;06:01:00.0000000;18:45:00.0000000;09:09:00.0000000;21:24:00.0000000;Waxing Crescent;25;26;79;19;66;22;72;0.00;10.30;1;Partly cloudy;Parcialmente nublado;3.70;0.10
Araras;20/02/2018;06:01:00.0000000;18:45:00.0000000;10:04:00.0000000;22:04:00.0000000;Waxing Crescent;32;26;80;20;68;23;73;0.00;7.60;1;Fog;Nevoeiro;6.60;0.30
Araras;21/02/2018;06:02:00.0000000;18:44:00.0000000;11:00:00.0000000;22:46:00.0000000;Waxing Crescent;40;28;82;20;68;23;74;0.00;8.90;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;11.40;0.50
Araras;22/02/2018;06:02:00.0000000;18:43:00.0000000;11:58:00.0000000;23:32:00.0000000;First Quarter;47;28;83;19;67;24;75;0.00;10.30;1;Sunny;Sol;0.40;0.00
Araras;23/02/2018;06:03:00.0000000;18:42:00.0000000;12:58:00.0000000;NULL;First Quarter;55;28;83;19;66;23;74;0.00;11.60;1;Partly cloudy;Parcialmente nublado;3.00;0.10
Araras;24/02/2018;06:03:00.0000000;18:41:00.0000000;13:59:00.0000000;00:22:00.0000000;First Quarter;62;27;81;18;64;22;71;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;25/02/2018;06:04:00.0000000;18:41:00.0000000;15:00:00.0000000;01:18:00.0000000;Waxing Gibbous;70;28;82;18;64;22;72;0.00;10.20;1;Partly cloudy;Parcialmente nublado;4.70;0.20
Araras;26/02/2018;06:04:00.0000000;18:40:00.0000000;16:00:00.0000000;02:17:00.0000000;Waxing Gibbous;77;25;77;19;67;22;71;0.00;7.50;1;Cloudy;Nublado;5.40;0.20
Araras;27/02/2018;06:05:00.0000000;18:39:00.0000000;16:56:00.0000000;03:21:00.0000000;Waxing Gibbous;85;26;78;20;67;22;72;0.00;8.90;1;Moderate rain;Chuva moderada;14.40;0.60
Araras;28/02/2018;06:05:00.0000000;18:38:00.0000000;17:48:00.0000000;04:24:00.0000000;Waxing Gibbous;93;29;85;18;65;24;74;0.00;11.60;1;Sunny;Sol;5.60;0.20
Araras;24/05/2018;06:38:00.0000000;17:34:00.0000000;14:32:00.0000000;01:58:00.0000000;First Quarter;63;26;78;12;54;18;64;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;25/05/2018;06:39:00.0000000;17:34:00.0000000;15:11:00.0000000;02:53:00.0000000;Waxing Gibbous;70;23;73;13;56;17;63;0.00;8.70;1;Sunny;Sol;1.30;0.00
Araras;26/05/2018;06:39:00.0000000;17:34:00.0000000;15:50:00.0000000;03:48:00.0000000;Waxing Gibbous;78;24;76;13;55;18;64;0.00;8.70;1;Sunny;Sol;0.20;0.00
Araras;27/05/2018;06:40:00.0000000;17:34:00.0000000;16:29:00.0000000;04:41:00.0000000;Waxing Gibbous;85;25;77;13;55;18;64;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;28/05/2018;06:40:00.0000000;17:34:00.0000000;17:10:00.0000000;05:35:00.0000000;Waxing Gibbous;92;24;75;12;54;17;63;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;29/05/2018;06:40:00.0000000;17:33:00.0000000;17:53:00.0000000;06:28:00.0000000;Full Moon;99;24;75;12;53;17;63;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;30/05/2018;06:41:00.0000000;17:33:00.0000000;18:37:00.0000000;07:21:00.0000000;Full Moon;100;24;76;12;54;17;63;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;31/05/2018;06:41:00.0000000;17:33:00.0000000;19:25:00.0000000;08:12:00.0000000;Waxing Gibbous;89;25;76;13;55;18;64;0.00;8.70;1;Sunny;Sol;0.00;0.00
Araras;01/01/2019;05:29:00.0000000;18:57:00.0000000;02:05:00.0000000;15:12:00.0000000;Waning Crescent;26;30;86;21;70;27;81;0.00;10.80;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;9.10;0.40
Araras;02/01/2019;05:30:00.0000000;18:58:00.0000000;02:46:00.0000000;16:06:00.0000000;Waning Crescent;19;31;87;21;69;27;81;0.00;10.80;1;Patchy rain possible;Possibilidade de chuva irregular;9.70;0.40
Araras;03/01/2019;05:30:00.0000000;18:58:00.0000000;03:30:00.0000000;17:00:00.0000000;Waning Crescent;11;29;84;22;71;26;79;0.00;8.30;1;Torrential rain shower;Chuva torrencial;41.70;1.60
Araras;04/01/2019;05:31:00.0000000;18:58:00.0000000;04:15:00.0000000;17:53:00.0000000;Waning Crescent;4;25;76;21;69;23;74;0.00;8.30;1;Torrential rain shower;Chuva torrencial;44.00;1.70
Araras;05/01/2019;05:32:00.0000000;18:58:00.0000000;05:03:00.0000000;18:44:00.0000000;New Moon;0;25;77;21;70;23;73;0.00;8.30;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;30.10;1.20
Araras;06/01/2019;05:32:00.0000000;18:59:00.0000000;05:53:00.0000000;19:32:00.0000000;New Moon;0;29;84;20;67;25;77;0.00;8.30;1;Patchy rain possible;Possibilidade de chuva irregular;4.90;0.20
Araras;07/01/2019;05:33:00.0000000;18:59:00.0000000;06:43:00.0000000;20:16:00.0000000;Waxing Crescent;3;31;88;20;68;27;80;0.00;13.30;1;Partly cloudy;Parcialmente nublado;0.40;0.00
Araras;08/01/2019;05:34:00.0000000;18:59:00.0000000;07:35:00.0000000;20:58:00.0000000;Waxing Crescent;10;32;89;21;70;27;81;0.00;9.50;1;Patchy light rain with thunder;Chuva fraca irregular com trovoada;10.40;0.40
Araras;09/01/2019;05:34:00.0000000;18:59:00.0000000;08:25:00.0000000;21:37:00.0000000;Waxing Crescent;18;31;87;22;71;27;81;0.00;9.50;1;Patchy light rain with thunder;Chuva fraca irregular com trovoada;7.50;0.30
Araras;10/01/2019;05:35:00.0000000;18:59:00.0000000;09:16:00.0000000;22:13:00.0000000;Waxing Crescent;25;31;87;20;68;26;79;0.00;13.20;1;Partly cloudy;Parcialmente nublado;0.30;0.00
Araras;11/01/2019;05:36:00.0000000;18:59:00.0000000;10:06:00.0000000;22:48:00.0000000;Waxing Crescent;32;32;89;21;70;28;82;0.00;13.20;1;Patchy light rain with thunder;Chuva fraca irregular com trovoada;2.00;0.10
Araras;12/01/2019;05:36:00.0000000;18:59:00.0000000;10:55:00.0000000;23:23:00.0000000;First Quarter;39;31;88;21;70;27;81;0.00;13.20;1;Thundery outbreaks possible;Possibilidade de trovoada;4.40;0.20
Araras;13/01/2019;05:37:00.0000000;18:59:00.0000000;11:46:00.0000000;23:58:00.0000000;First Quarter;47;31;88;21;69;27;81;0.00;13.20;1;Thundery outbreaks possible;Possibilidade de trovoada;4.60;0.20
Araras;14/01/2019;05:38:00.0000000;18:59:00.0000000;12:38:00.0000000;NULL;First Quarter;54;29;85;21;69;26;78;0.00;10.80;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;21.00;0.80
Araras;15/01/2019;05:39:00.0000000;18:59:00.0000000;13:32:00.0000000;00:35:00.0000000;First Quarter;61;31;87;21;70;27;81;0.00;10.80;1;Light rain shower;Aguaceiros fracos;20.90;0.80
Araras;16/01/2019;05:39:00.0000000;18:59:00.0000000;14:29:00.0000000;01:16:00.0000000;Waxing Gibbous;69;32;89;22;71;28;82;0.00;8.30;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;11.20;0.40
Araras;17/01/2019;05:40:00.0000000;18:59:00.0000000;15:30:00.0000000;02:00:00.0000000;Waxing Gibbous;76;31;87;22;71;28;82;0.00;12.00;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;15.50;0.60
Araras;18/01/2019;05:41:00.0000000;18:59:00.0000000;16:33:00.0000000;02:50:00.0000000;Waxing Gibbous;83;32;90;21;70;28;82;0.00;13.20;1;Thundery outbreaks possible;Possibilidade de trovoada;4.50;0.20
Araras;19/01/2019;05:41:00.0000000;18:59:00.0000000;17:37:00.0000000;03:47:00.0000000;Waxing Gibbous;90;32;89;20;69;27;81;0.00;13.20;1;Partly cloudy;Parcialmente nublado;0.20;0.00
Araras;20/01/2019;05:42:00.0000000;18:59:00.0000000;18:38:00.0000000;04:49:00.0000000;Waxing Gibbous;98;32;90;21;70;28;82;0.00;13.20;1;Partly cloudy;Parcialmente nublado;0.30;0.00
Araras;21/01/2019;05:43:00.0000000;18:59:00.0000000;19:37:00.0000000;05:55:00.0000000;Full Moon;100;32;89;21;70;28;82;0.00;10.70;1;Patchy light rain with thunder;Chuva fraca irregular com trovoada;10.70;0.40
Araras;22/01/2019;05:43:00.0000000;18:59:00.0000000;20:30:00.0000000;07:03:00.0000000;Waxing Gibbous;88;33;92;22;72;29;85;0.00;13.20;1;Thundery outbreaks possible;Possibilidade de trovoada;0.10;0.00
Araras;23/01/2019;05:44:00.0000000;18:59:00.0000000;21:19:00.0000000;08:09:00.0000000;Waxing Gibbous;81;30;85;22;71;27;81;0.00;9.50;1;Torrential rain shower;Chuva torrencial;23.30;0.90
Araras;24/01/2019;05:45:00.0000000;18:58:00.0000000;22:03:00.0000000;09:14:00.0000000;Waning Gibbous;73;32;89;21;70;27;81;0.00;13.10;1;Thundery outbreaks possible;Possibilidade de trovoada;3.60;0.10
Araras;25/01/2019;05:46:00.0000000;18:58:00.0000000;22:45:00.0000000;10:15:00.0000000;Waning Gibbous;66;31;87;20;69;26;79;0.00;10.70;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;33.90;1.30
Araras;26/01/2019;05:46:00.0000000;18:58:00.0000000;23:25:00.0000000;11:14:00.0000000;Waning Gibbous;59;27;81;18;64;24;75;0.00;10.70;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;13.80;0.50
Araras;27/01/2019;05:47:00.0000000;18:58:00.0000000;NULL;12:11:00.0000000;Last Quarter;51;28;83;18;64;24;76;0.00;10.70;1;Patchy rain possible;Possibilidade de chuva irregular;5.10;0.20
Araras;28/01/2019;05:48:00.0000000;18:57:00.0000000;00:05:00.0000000;13:07:00.0000000;Last Quarter;44;32;89;19;67;27;80;0.00;13.10;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;29/01/2019;05:48:00.0000000;18:57:00.0000000;00:46:00.0000000;14:02:00.0000000;Last Quarter;37;33;91;21;69;28;82;0.00;13.10;1;Partly cloudy;Parcialmente nublado;0.50;0.00
Araras;30/01/2019;05:49:00.0000000;18:57:00.0000000;01:29:00.0000000;14:56:00.0000000;Last Quarter;30;34;93;21;69;28;83;0.00;13.10;1;Partly cloudy;Parcialmente nublado;9.10;0.40
Araras;31/01/2019;05:50:00.0000000;18:56:00.0000000;02:13:00.0000000;15:49:00.0000000;Waning Crescent;26;35;94;21;70;29;84;0.00;13.10;1;Partly cloudy;Parcialmente nublado;11.20;0.40
Araras;01/09/2019;06:20:00.0000000;18:00:00.0000000;08:07:00.0000000;20:31:00.0000000;Waxing Crescent;9;32;89;17;63;25;78;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.10;0.00
Araras;02/09/2019;06:19:00.0000000;18:00:00.0000000;08:50:00.0000000;21:34:00.0000000;Waxing Crescent;16;29;84;18;64;24;75;0.00;11.60;1;Partly cloudy;Parcialmente nublado;6.20;0.20
Araras;03/09/2019;06:18:00.0000000;18:00:00.0000000;09:33:00.0000000;22:35:00.0000000;Waxing Crescent;24;30;85;19;67;25;77;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;04/09/2019;06:17:00.0000000;18:01:00.0000000;10:16:00.0000000;23:35:00.0000000;Waxing Crescent;32;29;85;19;66;25;77;0.00;11.60;1;Partly cloudy;Parcialmente nublado;2.10;0.10
Araras;05/09/2019;06:16:00.0000000;18:01:00.0000000;11:01:00.0000000;NULL;Waxing Crescent;39;26;79;17;62;22;72;0.00;11.60;1;Partly cloudy;Parcialmente nublado;1.90;0.10
Araras;06/09/2019;06:15:00.0000000;18:01:00.0000000;11:48:00.0000000;00:33:00.0000000;First Quarter;47;30;86;14;58;22;72;0.00;10.20;1;Partly cloudy;Parcialmente nublado;0.70;0.00
Araras;07/09/2019;06:14:00.0000000;18:01:00.0000000;12:37:00.0000000;01:29:00.0000000;First Quarter;54;33;91;17;63;25;78;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.40;0.00
Araras;08/09/2019;06:13:00.0000000;18:02:00.0000000;13:28:00.0000000;02:22:00.0000000;First Quarter;62;35;94;20;68;29;83;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;09/09/2019;06:12:00.0000000;18:02:00.0000000;14:20:00.0000000;03:13:00.0000000;Waxing Gibbous;69;33;91;21;69;28;82;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;10/09/2019;06:11:00.0000000;18:02:00.0000000;15:12:00.0000000;03:59:00.0000000;Waxing Gibbous;77;35;95;20;68;29;84;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;11/09/2019;06:10:00.0000000;18:02:00.0000000;16:04:00.0000000;04:41:00.0000000;Waxing Gibbous;84;36;97;21;70;30;87;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;12/09/2019;06:09:00.0000000;18:03:00.0000000;16:54:00.0000000;05:21:00.0000000;Waxing Gibbous;92;36;97;23;73;31;88;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;13/09/2019;06:08:00.0000000;18:03:00.0000000;17:45:00.0000000;05:57:00.0000000;Full Moon;99;33;91;20;67;27;81;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;14/09/2019;06:07:00.0000000;18:03:00.0000000;18:34:00.0000000;06:31:00.0000000;Full Moon;100;35;96;18;64;28;83;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;15/09/2019;06:06:00.0000000;18:04:00.0000000;19:24:00.0000000;07:05:00.0000000;Waxing Gibbous;85;36;97;19;67;30;85;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;16/09/2019;06:05:00.0000000;18:04:00.0000000;20:13:00.0000000;07:39:00.0000000;Waxing Gibbous;78;0;32;-4;25;0;32;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;17/09/2019;06:04:00.0000000;18:04:00.0000000;21:04:00.0000000;08:13:00.0000000;Waning Gibbous;70;37;98;22;72;30;87;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;18/09/2019;06:03:00.0000000;18:04:00.0000000;21:56:00.0000000;08:48:00.0000000;Waning Gibbous;63;36;97;22;71;31;87;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;19/09/2019;06:02:00.0000000;18:05:00.0000000;22:50:00.0000000;09:27:00.0000000;Waning Gibbous;55;36;97;20;67;30;86;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;20/09/2019;06:01:00.0000000;18:05:00.0000000;23:46:00.0000000;10:09:00.0000000;Last Quarter;48;36;97;25;78;32;89;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;21/09/2019;06:00:00.0000000;18:05:00.0000000;NULL;10:56:00.0000000;Last Quarter;40;28;83;19;67;25;78;0.00;12.10;1;Partly cloudy;Parcialmente nublado;1.00;0.00
Araras;22/09/2019;05:59:00.0000000;18:05:00.0000000;00:43:00.0000000;11:49:00.0000000;Last Quarter;33;28;83;17;63;24;75;0.00;12.50;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;23/09/2019;05:58:00.0000000;18:06:00.0000000;01:41:00.0000000;12:47:00.0000000;Last Quarter;25;26;78;14;57;21;70;0.00;12.50;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;24/09/2019;05:57:00.0000000;18:06:00.0000000;02:37:00.0000000;13:49:00.0000000;Waning Crescent;18;29;85;13;56;23;73;0.00;12.50;1;Patchy rain possible;Possibilidade de chuva irregular;0.10;0.00
Araras;25/09/2019;05:57:00.0000000;18:06:00.0000000;03:32:00.0000000;14:54:00.0000000;Waning Crescent;10;27;81;17;62;23;74;0.00;7.80;1;Moderate or heavy rain shower;Aguaceiros moderados ou fortes;26.50;1.00
Araras;26/09/2019;05:56:00.0000000;18:07:00.0000000;04:22:00.0000000;16:00:00.0000000;Waning Crescent;2;20;69;18;64;19;65;0.00;9.20;1;Moderate rain;Chuva moderada;16.90;0.70
Araras;27/09/2019;05:55:00.0000000;18:07:00.0000000;05:11:00.0000000;17:06:00.0000000;New Moon;0;29;83;14;58;23;73;0.00;12.50;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;28/09/2019;05:54:00.0000000;18:07:00.0000000;05:56:00.0000000;18:10:00.0000000;New Moon;0;29;84;14;57;23;73;0.00;12.50;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;29/09/2019;05:53:00.0000000;18:08:00.0000000;06:39:00.0000000;19:14:00.0000000;New Moon;0;30;86;14;57;24;75;0.00;12.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;30/09/2019;05:52:00.0000000;18:08:00.0000000;07:23:00.0000000;20:17:00.0000000;Waxing Crescent;5;33;91;18;64;27;80;0.00;12.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;01/08/2018;06:43:00.0000000;17:49:00.0000000;21:59:00.0000000;09:45:00.0000000;Waning Gibbous;65;19;66;14;57;16;60;0.00;5.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Araras;02/08/2018;06:42:00.0000000;17:50:00.0000000;22:52:00.0000000;10:21:00.0000000;Waning Gibbous;57;22;71;14;57;17;62;0.00;7.20;1;Partly cloudy;Parcialmente nublado;1.40;0.10
Araras;03/08/2018;06:42:00.0000000;17:50:00.0000000;23:46:00.0000000;10:59:00.0000000;Last Quarter;50;17;62;15;60;16;61;0.00;4.20;1;Partly cloudy;Parcialmente nublado;12.10;0.50
Espirito Santo do Pinhal;04/04/2018;06:16:00.0000000;18:04:00.0000000;21:18:00.0000000;09:50:00.0000000;Waning Gibbous;66;25;77;16;62;20;68;0.00;11.60;1;Partly cloudy;Parcialmente nublado;1.00;0.00
Espirito Santo do Pinhal;20/04/2018;06:21:00.0000000;17:50:00.0000000;10:46:00.0000000;22:02:00.0000000;Waxing Crescent;32;23;73;13;56;17;63;0.00;8.70;1;Sunny;Sol;0.00;0.00
Espirito Santo do Pinhal;07/04/2018;06:17:00.0000000;18:01:00.0000000;23:37:00.0000000;12:23:00.0000000;Last Quarter;44;26;78;16;60;20;68;0.00;11.60;1;Sunny;Sol;0.10;0.00
Espirito Santo do Pinhal;10/04/2018;06:18:00.0000000;17:58:00.0000000;01:17:00.0000000;14:37:00.0000000;Last Quarter;21;25;77;16;60;19;67;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Espirito Santo do Pinhal;24/04/2018;06:23:00.0000000;17:47:00.0000000;14:22:00.0000000;01:04:00.0000000;First Quarter;62;24;75;14;57;18;65;0.00;8.70;1;Sunny;Sol;0.40;0.00
